FL_DATE,OP_UNIQUE_CARRIER,OP_CARRIER_FL_NUM,ORIGIN_AIRPORT_ID,ORIGIN_AIRPORT_SEQ_ID,ORIGIN_CITY_MARKET_ID,ORIGIN,ORIGIN_CITY_NAME,ORIGIN_STATE_NM,DEST_AIRPORT_ID,DEST_AIRPORT_SEQ_ID,DEST_CITY_MARKET_ID,DEST,DEST_CITY_NAME,DEST_STATE_NM,CRS_DEP_TIME,DEP_TIME,DEP_DELAY,DEP_DELAY_NEW,CRS_ARR_TIME,ARR_TIME,ARR_DELAY,ARR_DELAY_NEW,ARR_DELAY_GROUP,ARR_TIME_BLK,CANCELLED,CANCELLATION_CODE,DIVERTED,CRS_ELAPSED_TIME,ACTUAL_ELAPSED_TIME,AIR_TIME,FLIGHTS,DISTANCE,DISTANCE_GROUP,CARRIER_DELAY,WEATHER_DELAY,NAS_DELAY,SECURITY_DELAY,LATE_AIRCRAFT_DELAY,TOTAL_ADD_GTIME,LONGEST_ADD_GTIME
2/19/2025 12:00:00 AM,B6,2001,10792,1079206,30792,BUF,"Buffalo, NY",New York,12478,1247805,31703,JFK,"New York, NY",New York,0600,0547,-13.00,0.00,0738,0719,-19.00,0.00,-2,0700-0759,0.00,,0.00,98.00,92.00,64.00,1.00,301.00,2,,,,,,,
2/19/2025 12:00:00 AM,B6,202,13303,1330303,32467,MIA,"Miami, FL",Florida,12478,1247805,31703,JFK,"New York, NY",New York,0600,0551,-9.00,0.00,0855,0838,-17.00,0.00,-2,0800-0859,0.00,,0.00,175.00,167.00,139.00,1.00,1089.00,5,,,,,,,
2/19/2025 12:00:00 AM,B6,2030,14843,1484306,34819,SJU,"San Juan, PR",Puerto Rico,12478,1247805,31703,JFK,"New York, NY",New York,1845,1906,21.00,21.00,2200,2143,-17.00,0.00,-2,2200-2259,0.00,,0.00,255.00,217.00,199.00,1.00,1598.00,7,,,,,,,
2/19/2025 12:00:00 AM,B6,2053,12478,1247805,31703,JFK,"New York, NY",New York,14027,1402702,34027,PBI,"West Palm Beach/Palm Beach, FL",Florida,1614,1610,-4.00,0.00,1920,1944,24.00,24.00,1,1900-1959,0.00,,0.00,186.00,214.00,179.00,1.00,1028.00,5,0.00,0.00,24.00,0.00,0.00,,
2/19/2025 12:00:00 AM,B6,2085,10792,1079206,30792,BUF,"Buffalo, NY",New York,13204,1320402,31454,MCO,"Orlando, FL",Florida,1525,1720,115.00,115.00,1818,2022,124.00,124.00,8,1800-1859,0.00,,0.00,173.00,182.00,158.00,1.00,1011.00,5,115.00,0.00,9.00,0.00,0.00,77.00,77.00
2/19/2025 12:00:00 AM,B6,2092,13303,1330303,32467,MIA,"Miami, FL",Florida,12478,1247805,31703,JFK,"New York, NY",New York,1919,2208,169.00,169.00,2229,0039,130.00,130.00,8,2200-2259,0.00,,0.00,190.00,151.00,127.00,1.00,1089.00,5,0.00,0.00,0.00,0.00,130.00,,
2/19/2025 12:00:00 AM,B6,2093,12478,1247805,31703,JFK,"New York, NY",New York,13303,1330303,32467,MIA,"Miami, FL",Florida,1509,1647,98.00,98.00,1824,2125,181.00,181.00,12,1800-1859,0.00,,0.00,195.00,278.00,186.00,1.00,1089.00,5,5.00,0.00,83.00,0.00,93.00,,
2/19/2025 12:00:00 AM,B6,2102,11697,1169706,32467,FLL,"Fort Lauderdale, FL",Florida,12478,1247805,31703,JFK,"New York, NY",New York,1828,1921,53.00,53.00,2130,2200,30.00,30.00,2,2100-2159,0.00,,0.00,182.00,159.00,128.00,1.00,1069.00,5,0.00,0.00,0.00,3.00,27.00,,
2/19/2025 12:00:00 AM,B6,2116,14771,1477104,32457,SFO,"San Francisco, CA",California,12478,1247805,31703,JFK,"New York, NY",New York,1328,1328,0.00,0.00,2209,2147,-22.00,0.00,-2,2200-2259,0.00,,0.00,341.00,319.00,282.00,1.00,2586.00,11,,,,,,,
2/19/2025 12:00:00 AM,B6,2124,12892,1289208,32575,LAX,"Los Angeles, CA",California,12478,1247805,31703,JFK,"New York, NY",New York,1530,1524,-6.00,0.00,2359,2325,-34.00,0.00,-2,2300-2359,0.00,,0.00,329.00,301.00,281.00,1.00,2475.00,10,,,,,,,
2/19/2025 12:00:00 AM,B6,2129,12478,1247805,31703,JFK,"New York, NY",New York,14635,1463502,31714,RSW,"Fort Myers, FL",Florida,2030,2026,-4.00,0.00,2355,2346,-9.00,0.00,-1,2300-2359,0.00,,0.00,205.00,200.00,175.00,1.00,1074.00,5,,,,,,,
2/19/2025 12:00:00 AM,B6,2130,14843,1484306,34819,SJU,"San Juan, PR",Puerto Rico,12478,1247805,31703,JFK,"New York, NY",New York,0501,0541,40.00,40.00,0819,0903,44.00,44.00,2,0800-0859,0.00,,0.00,258.00,262.00,215.00,1.00,1598.00,7,40.00,0.00,4.00,0.00,0.00,,
2/19/2025 12:00:00 AM,B6,2148,12889,1288904,32211,LAS,"Las Vegas, NV",Nevada,12478,1247805,31703,JFK,"New York, NY",New York,1402,1415,13.00,13.00,2209,2149,-20.00,0.00,-2,2200-2259,0.00,,0.00,307.00,274.00,252.00,1.00,2248.00,9,,,,,,,
2/19/2025 12:00:00 AM,B6,216,10792,1079206,30792,BUF,"Buffalo, NY",New York,10721,1072102,30721,BOS,"Boston, MA",Massachusetts,0800,0750,-10.00,0.00,0926,0906,-20.00,0.00,-2,0900-0959,0.00,,0.00,86.00,76.00,57.00,1.00,395.00,2,,,,,,,
2/19/2025 12:00:00 AM,B6,2163,12478,1247805,31703,JFK,"New York, NY",New York,14986,1498603,34986,SRQ,"Sarasota/Bradenton, FL",Florida,1659,1700,1.00,1.00,2009,2005,-4.00,0.00,-1,2000-2059,0.00,,0.00,190.00,185.00,165.00,1.00,1041.00,5,,,,,,,
2/19/2025 12:00:00 AM,B6,2164,14986,1498603,34986,SRQ,"Sarasota/Bradenton, FL",Florida,12478,1247805,31703,JFK,"New York, NY",New York,2104,2053,-11.00,0.00,2351,2316,-35.00,0.00,-2,2300-2359,0.00,,0.00,167.00,143.00,123.00,1.00,1041.00,5,,,,,,,
2/19/2025 12:00:00 AM,B6,217,10721,1072102,30721,BOS,"Boston, MA",Massachusetts,12478,1247805,31703,JFK,"New York, NY",New York,0501,0508,7.00,7.00,0624,0607,-17.00,0.00,-2,0600-0659,0.00,,0.00,83.00,59.00,38.00,1.00,187.00,1,,,,,,,
2/19/2025 12:00:00 AM,B6,2181,12478,1247805,31703,JFK,"New York, NY",New York,14570,1457002,34570,RNO,"Reno, NV",Nevada,1850,1854,4.00,4.00,2204,2147,-17.00,0.00,-2,2200-2259,0.00,,0.00,374.00,353.00,332.00,1.00,2411.00,10,,,,,,,
2/19/2025 12:00:00 AM,B6,2193,12478,1247805,31703,JFK,"New York, NY",New York,13303,1330303,32467,MIA,"Miami, FL",Florida,1950,2035,45.00,45.00,2306,0002,56.00,56.00,3,2300-2359,0.00,,0.00,196.00,207.00,176.00,1.00,1089.00,5,30.00,0.00,11.00,0.00,15.00,,
2/19/2025 12:00:00 AM,B6,2201,12478,1247805,31703,JFK,"New York, NY",New York,11697,1169706,32467,FLL,"Fort Lauderdale, FL",Florida,1450,1445,-5.00,0.00,1802,1812,10.00,10.00,0,1800-1859,0.00,,0.00,192.00,207.00,168.00,1.00,1069.00,5,,,,,,,
2/19/2025 12:00:00 AM,B6,2202,11697,1169706,32467,FLL,"Fort Lauderdale, FL",Florida,12478,1247805,31703,JFK,"New York, NY",New York,1602,1631,29.00,29.00,1859,1920,21.00,21.00,1,1800-1859,0.00,,0.00,177.00,169.00,132.00,1.00,1069.00,5,21.00,0.00,0.00,0.00,0.00,,
2/19/2025 12:00:00 AM,B6,2223,12478,1247805,31703,JFK,"New York, NY",New York,12892,1289208,32575,LAX,"Los Angeles, CA",California,0801,0756,-5.00,0.00,1136,1107,-29.00,0.00,-2,1100-1159,0.00,,0.00,395.00,371.00,351.00,1.00,2475.00,10,,,,,,,
2/19/2025 12:00:00 AM,B6,223,12478,1247805,31703,JFK,"New York, NY",New York,12892,1289208,32575,LAX,"Los Angeles, CA",California,1100,1053,-7.00,0.00,1420,1407,-13.00,0.00,-1,1400-1459,0.00,,0.00,380.00,374.00,348.00,1.00,2475.00,10,,,,,,,
2/19/2025 12:00:00 AM,B6,224,12892,1289208,32575,LAX,"Los Angeles, CA",California,12478,1247805,31703,JFK,"New York, NY",New York,0600,0551,-9.00,0.00,1429,1358,-31.00,0.00,-2,1400-1459,0.00,,0.00,329.00,307.00,288.00,1.00,2475.00,10,,,,,,,
2/19/2025 12:00:00 AM,B6,225,12478,1247805,31703,JFK,"New York, NY",New York,15304,1530402,33195,TPA,"Tampa, FL",Florida,2000,1955,-5.00,0.00,2316,2250,-26.00,0.00,-2,2300-2359,0.00,,0.00,196.00,175.00,158.00,1.00,1005.00,5,,,,,,,
2/19/2025 12:00:00 AM,B6,226,15304,1530402,33195,TPA,"Tampa, FL",Florida,12478,1247805,31703,JFK,"New York, NY",New York,2059,2054,-5.00,0.00,2344,2308,-36.00,0.00,-2,2300-2359,0.00,,0.00,165.00,134.00,117.00,1.00,1005.00,5,,,,,,,
2/19/2025 12:00:00 AM,B6,2285,12478,1247805,31703,JFK,"New York, NY",New York,14492,1449202,34492,RDU,"Raleigh/Durham, NC",North Carolina,1345,1353,8.00,8.00,1540,1611,31.00,31.00,2,1500-1559,0.00,,0.00,115.00,138.00,116.00,1.00,427.00,2,8.00,0.00,23.00,0.00,0.00,,
2/19/2025 12:00:00 AM,B6,2292,13303,1330303,32467,MIA,"Miami, FL",Florida,12478,1247805,31703,JFK,"New York, NY",New York,1754,1815,21.00,21.00,2100,2211,71.00,71.00,4,2100-2159,0.00,,0.00,186.00,236.00,130.00,1.00,1089.00,5,0.00,0.00,50.00,0.00,21.00,,
2/19/2025 12:00:00 AM,B6,2293,12478,1247805,31703,JFK,"New York, NY",New York,13303,1330303,32467,MIA,"Miami, FL",Florida,0630,0626,-4.00,0.00,0937,1006,29.00,29.00,1,0900-0959,0.00,,0.00,187.00,220.00,193.00,1.00,1089.00,5,0.00,0.00,29.00,0.00,0.00,,
2/19/2025 12:00:00 AM,B6,231,10721,1072102,30721,BOS,"Boston, MA",Massachusetts,12953,1295304,31703,LGA,"New York, NY",New York,0600,0557,-3.00,0.00,0719,0703,-16.00,0.00,-2,0700-0759,0.00,,0.00,79.00,66.00,41.00,1.00,184.00,1,,,,,,,
2/19/2025 12:00:00 AM,B6,2317,10721,1072102,30721,BOS,"Boston, MA",Massachusetts,12478,1247805,31703,JFK,"New York, NY",New York,0757,0750,-7.00,0.00,0919,0905,-14.00,0.00,-1,0900-0959,0.00,,0.00,82.00,75.00,46.00,1.00,187.00,1,,,,,,,
2/19/2025 12:00:00 AM,B6,2330,14635,1463502,31714,RSW,"Fort Myers, FL",Florida,12478,1247805,31703,JFK,"New York, NY",New York,1856,1924,28.00,28.00,2152,2151,-1.00,0.00,-1,2100-2159,0.00,,0.00,176.00,147.00,125.00,1.00,1074.00,5,,,,,,,
2/19/2025 12:00:00 AM,B6,2392,13303,1330303,32467,MIA,"Miami, FL",Florida,12478,1247805,31703,JFK,"New York, NY",New York,1358,1402,4.00,4.00,1659,1635,-24.00,0.00,-2,1600-1659,0.00,,0.00,181.00,153.00,133.00,1.00,1089.00,5,,,,,,,
2/19/2025 12:00:00 AM,B6,2404,14843,1484306,34819,SJU,"San Juan, PR",Puerto Rico,12478,1247805,31703,JFK,"New York, NY",New York,1404,1417,13.00,13.00,1725,1705,-20.00,0.00,-2,1700-1759,0.00,,0.00,261.00,228.00,209.00,1.00,1598.00,7,,,,,,,
2/19/2025 12:00:00 AM,B6,2416,14771,1477104,32457,SFO,"San Francisco, CA",California,12478,1247805,31703,JFK,"New York, NY",New York,2235,2234,-1.00,0.00,0712,0642,-30.00,0.00,-2,0700-0759,0.00,,0.00,337.00,308.00,287.00,1.00,2586.00,11,,,,,,,
2/19/2025 12:00:00 AM,B6,2430,14635,1463502,31714,RSW,"Fort Myers, FL",Florida,12478,1247805,31703,JFK,"New York, NY",New York,1615,1634,19.00,19.00,1915,1912,-3.00,0.00,-1,1900-1959,0.00,,0.00,180.00,158.00,130.00,1.00,1074.00,5,,,,,,,
2/19/2025 12:00:00 AM,B6,2431,10721,1072102,30721,BOS,"Boston, MA",Massachusetts,12953,1295304,31703,LGA,"New York, NY",New York,0859,0853,-6.00,0.00,1019,0949,-30.00,0.00,-2,1000-1059,0.00,,0.00,80.00,56.00,40.00,1.00,184.00,1,,,,,,,
2/19/2025 12:00:00 AM,B6,2432,12953,1295304,31703,LGA,"New York, NY",New York,10721,1072102,30721,BOS,"Boston, MA",Massachusetts,0759,0745,-14.00,0.00,0910,0851,-19.00,0.00,-2,0900-0959,0.00,,0.00,71.00,66.00,34.00,1.00,184.00,1,,,,,,,
2/19/2025 12:00:00 AM,B6,2462,14027,1402702,34027,PBI,"West Palm Beach/Palm Beach, FL",Florida,12953,1295304,31703,LGA,"New York, NY",New York,0944,1007,23.00,23.00,1231,1229,-2.00,0.00,-1,1200-1259,0.00,,0.00,167.00,142.00,127.00,1.00,1035.00,5,,,,,,,
2/19/2025 12:00:00 AM,B6,2465,10792,1079206,30792,BUF,"Buffalo, NY",New York,11697,1169706,32467,FLL,"Fort Lauderdale, FL",Florida,1049,1044,-5.00,0.00,1401,1351,-10.00,0.00,-1,1400-1459,0.00,,0.00,192.00,187.00,170.00,1.00,1166.00,5,,,,,,,
2/19/2025 12:00:00 AM,B6,2466,11697,1169706,32467,FLL,"Fort Lauderdale, FL",Florida,10792,1079206,30792,BUF,"Buffalo, NY",New York,0700,0650,-10.00,0.00,1002,0938,-24.00,0.00,-2,1000-1059,0.00,,0.00,182.00,168.00,152.00,1.00,1166.00,5,,,,,,,
2/19/2025 12:00:00 AM,B6,2473,12478,1247805,31703,JFK,"New York, NY",New York,10994,1099402,30994,CHS,"Charleston, SC",South Carolina,1545,1539,-6.00,0.00,1802,1818,16.00,16.00,1,1800-1859,0.00,,0.00,137.00,159.00,122.00,1.00,636.00,3,0.00,0.00,16.00,0.00,0.00,,
2/19/2025 12:00:00 AM,B6,2485,12478,1247805,31703,JFK,"New York, NY",New York,14492,1449202,34492,RDU,"Raleigh/Durham, NC",North Carolina,1715,1706,-9.00,0.00,1904,1903,-1.00,0.00,-1,1900-1959,0.00,,0.00,109.00,117.00,87.00,1.00,427.00,2,,,,,,,
2/19/2025 12:00:00 AM,B6,2486,14492,1449202,34492,RDU,"Raleigh/Durham, NC",North Carolina,12478,1247805,31703,JFK,"New York, NY",New York,1959,1951,-8.00,0.00,2145,2116,-29.00,0.00,-2,2100-2159,0.00,,0.00,106.00,85.00,59.00,1.00,427.00,2,,,,,,,
2/19/2025 12:00:00 AM,B6,2503,12478,1247805,31703,JFK,"New York, NY",New York,14843,1484306,34819,SJU,"San Juan, PR",Puerto Rico,1845,1854,9.00,9.00,2336,2344,8.00,8.00,0,2300-2359,0.00,,0.00,231.00,230.00,200.00,1.00,1598.00,7,,,,,,,
2/19/2025 12:00:00 AM,B6,251,12197,1219702,31703,HPN,"White Plains, NY",New York,14635,1463502,31714,RSW,"Fort Myers, FL",Florida,0730,0723,-7.00,0.00,1046,1050,4.00,4.00,0,1000-1059,0.00,,0.00,196.00,207.00,175.00,1.00,1102.00,5,,,,,,,
2/19/2025 12:00:00 AM,B6,2516,12478,1247805,31703,JFK,"New York, NY",New York,15096,1509602,35096,SYR,"Syracuse, NY",New York,2155,2304,69.00,69.00,2322,0012,50.00,50.00,3,2300-2359,0.00,,0.00,87.00,68.00,42.00,1.00,209.00,1,7.00,0.00,0.00,0.00,43.00,,
2/19/2025 12:00:00 AM,B6,252,14635,1463502,31714,RSW,"Fort Myers, FL",Florida,12197,1219702,31703,HPN,"White Plains, NY",New York,0713,0707,-6.00,0.00,1000,0953,-7.00,0.00,-1,1000-1059,0.00,,0.00,167.00,166.00,149.00,1.00,1102.00,5,,,,,,,
2/19/2025 12:00:00 AM,B6,254,14027,1402702,34027,PBI,"West Palm Beach/Palm Beach, FL",Florida,12478,1247805,31703,JFK,"New York, NY",New York,1935,1948,13.00,13.00,2226,2219,-7.00,0.00,-1,2200-2259,0.00,,0.00,171.00,151.00,123.00,1.00,1028.00,5,,,,,,,
2/19/2025 12:00:00 AM,B6,2584,13204,1320402,31454,MCO,"Orlando, FL",Florida,12478,1247805,31703,JFK,"New York, NY",New York,1000,0957,-3.00,0.00,1240,1220,-20.00,0.00,-2,1200-1259,0.00,,0.00,160.00,143.00,125.00,1.00,944.00,4,,,,,,,
2/19/2025 12:00:00 AM,B6,2586,13204,1320402,31454,MCO,"Orlando, FL",Florida,10792,1079206,30792,BUF,"Buffalo, NY",New York,1145,1155,10.00,10.00,1430,1437,7.00,7.00,0,1400-1459,0.00,,0.00,165.00,162.00,126.00,1.00,1011.00,5,,,,,,,
2/19/2025 12:00:00 AM,B6,2592,13303,1330303,32467,MIA,"Miami, FL",Florida,12478,1247805,31703,JFK,"New York, NY",New York,1022,1056,34.00,34.00,1326,1343,17.00,17.00,1,1300-1359,0.00,,0.00,184.00,167.00,145.00,1.00,1089.00,5,3.00,0.00,0.00,0.00,14.00,,
2/19/2025 12:00:00 AM,B6,2593,12478,1247805,31703,JFK,"New York, NY",New York,13303,1330303,32467,MIA,"Miami, FL",Florida,0945,0949,4.00,4.00,1258,1308,10.00,10.00,0,1200-1259,0.00,,0.00,193.00,199.00,166.00,1.00,1089.00,5,,,,,,,
2/19/2025 12:00:00 AM,B6,2601,12197,1219702,31703,HPN,"White Plains, NY",New York,14843,1484306,34819,SJU,"San Juan, PR",Puerto Rico,0800,0756,-4.00,0.00,1247,1240,-7.00,0.00,-1,1200-1259,0.00,,0.00,227.00,224.00,206.00,1.00,1624.00,7,,,,,,,
2/19/2025 12:00:00 AM,B6,2602,14843,1484306,34819,SJU,"San Juan, PR",Puerto Rico,12197,1219702,31703,HPN,"White Plains, NY",New York,1959,1959,0.00,0.00,2323,2304,-19.00,0.00,-2,2300-2359,0.00,,0.00,264.00,245.00,219.00,1.00,1624.00,7,,,,,,,
2/19/2025 12:00:00 AM,B6,2603,12478,1247805,31703,JFK,"New York, NY",New York,10732,1073203,30732,BQN,"Aguadilla, PR",Puerto Rico,1525,1525,0.00,0.00,2017,2010,-7.00,0.00,-1,2000-2059,0.00,,0.00,232.00,225.00,193.00,1.00,1576.00,7,,,,,,,
2/19/2025 12:00:00 AM,B6,2615,12478,1247805,31703,JFK,"New York, NY",New York,14771,1477104,32457,SFO,"San Francisco, CA",California,0829,0827,-2.00,0.00,1216,1211,-5.00,0.00,-1,1200-1259,0.00,,0.00,407.00,404.00,364.00,1.00,2586.00,11,,,,,,,
2/19/2025 12:00:00 AM,B6,2655,15096,1509602,35096,SYR,"Syracuse, NY",New York,13204,1320402,31454,MCO,"Orlando, FL",Florida,1342,1403,21.00,21.00,1640,1724,44.00,44.00,2,1600-1659,0.00,,0.00,178.00,201.00,176.00,1.00,1053.00,5,21.00,0.00,23.00,0.00,0.00,,
2/19/2025 12:00:00 AM,B6,2656,13204,1320402,31454,MCO,"Orlando, FL",Florida,15096,1509602,35096,SYR,"Syracuse, NY",New York,0959,0952,-7.00,0.00,1247,1229,-18.00,0.00,-2,1200-1259,0.00,,0.00,168.00,157.00,133.00,1.00,1053.00,5,,,,,,,
2/19/2025 12:00:00 AM,B6,271,12953,1295304,31703,LGA,"New York, NY",New York,11697,1169706,32467,FLL,"Fort Lauderdale, FL",Florida,0943,1457,314.00,314.00,1255,1834,339.00,339.00,12,1200-1259,0.00,,0.00,192.00,217.00,169.00,1.00,1076.00,5,12.00,0.00,25.00,0.00,302.00,,
2/19/2025 12:00:00 AM,B6,2715,12478,1247805,31703,JFK,"New York, NY",New York,12892,1289208,32575,LAX,"Los Angeles, CA",California,1932,1926,-6.00,0.00,2259,2253,-6.00,0.00,-1,2200-2259,0.00,,0.00,387.00,387.00,349.00,1.00,2475.00,10,,,,,,,
2/19/2025 12:00:00 AM,B6,2719,12478,1247805,31703,JFK,"New York, NY",New York,10397,1039707,30397,ATL,"Atlanta, GA",Georgia,1344,1344,0.00,0.00,1619,1618,-1.00,0.00,-1,1600-1659,0.00,,0.00,155.00,154.00,130.00,1.00,760.00,4,,,,,,,
2/19/2025 12:00:00 AM,B6,272,11697,1169706,32467,FLL,"Fort Lauderdale, FL",Florida,12953,1295304,31703,LGA,"New York, NY",New York,1729,1753,24.00,24.00,2030,2032,2.00,2.00,0,2000-2059,0.00,,0.00,181.00,159.00,138.00,1.00,1076.00,5,,,,,,,
2/19/2025 12:00:00 AM,B6,2725,12478,1247805,31703,JFK,"New York, NY",New York,15304,1530402,33195,TPA,"Tampa, FL",Florida,0945,0949,4.00,4.00,1252,1301,9.00,9.00,0,1200-1259,0.00,,0.00,187.00,192.00,167.00,1.00,1005.00,5,,,,,,,
2/19/2025 12:00:00 AM,B6,2729,12478,1247805,31703,JFK,"New York, NY",New York,14635,1463502,31714,RSW,"Fort Myers, FL",Florida,1200,1156,-4.00,0.00,1520,1535,15.00,15.00,1,1500-1559,0.00,,0.00,200.00,219.00,174.00,1.00,1074.00,5,0.00,0.00,15.00,0.00,0.00,,
2/19/2025 12:00:00 AM,B6,2732,12953,1295304,31703,LGA,"New York, NY",New York,10721,1072102,30721,BOS,"Boston, MA",Massachusetts,0630,0616,-14.00,0.00,0755,0713,-42.00,0.00,-2,0700-0759,0.00,,0.00,85.00,57.00,35.00,1.00,184.00,1,,,,,,,
2/19/2025 12:00:00 AM,B6,2784,13204,1320402,31454,MCO,"Orlando, FL",Florida,12478,1247805,31703,JFK,"New York, NY",New York,1145,1139,-6.00,0.00,1429,1413,-16.00,0.00,-2,1400-1459,0.00,,0.00,164.00,154.00,128.00,1.00,944.00,4,,,,,,,
2/19/2025 12:00:00 AM,B6,2786,14492,1449202,34492,RDU,"Raleigh/Durham, NC",North Carolina,12478,1247805,31703,JFK,"New York, NY",New York,1635,2112,277.00,277.00,1826,2332,306.00,306.00,12,1800-1859,0.00,,0.00,111.00,140.00,59.00,1.00,427.00,2,0.00,261.00,29.00,0.00,16.00,187.00,187.00
2/19/2025 12:00:00 AM,B6,2802,15096,1509602,35096,SYR,"Syracuse, NY",New York,12478,1247805,31703,JFK,"New York, NY",New York,1134,1136,2.00,2.00,1259,1302,3.00,3.00,0,1200-1259,0.00,,0.00,85.00,86.00,42.00,1.00,209.00,1,,,,,,,
2/19/2025 12:00:00 AM,B6,2818,12478,1247805,31703,JFK,"New York, NY",New York,10721,1072102,30721,BOS,"Boston, MA",Massachusetts,0805,0800,-5.00,0.00,0924,0908,-16.00,0.00,-2,0900-0959,0.00,,0.00,79.00,68.00,37.00,1.00,187.00,1,,,,,,,
2/19/2025 12:00:00 AM,B6,2819,13204,1320402,31454,MCO,"Orlando, FL",Florida,10257,1025702,30257,ALB,"Albany, NY",New York,1600,1552,-8.00,0.00,1852,1834,-18.00,0.00,-2,1800-1859,0.00,,0.00,172.00,162.00,137.00,1.00,1073.00,5,,,,,,,
2/19/2025 12:00:00 AM,B6,2820,10257,1025702,30257,ALB,"Albany, NY",New York,13204,1320402,31454,MCO,"Orlando, FL",Florida,1947,1936,-11.00,0.00,2258,2253,-5.00,0.00,-1,2200-2259,0.00,,0.00,191.00,197.00,174.00,1.00,1073.00,5,,,,,,,
2/19/2025 12:00:00 AM,B6,2824,12892,1289208,32575,LAX,"Los Angeles, CA",California,12478,1247805,31703,JFK,"New York, NY",New York,0800,1209,249.00,249.00,1626,2014,228.00,228.00,12,1600-1659,0.00,,0.00,326.00,305.00,283.00,1.00,2475.00,10,2.00,0.00,0.00,0.00,226.00,,
2/19/2025 12:00:00 AM,B6,2825,12478,1247805,31703,JFK,"New York, NY",New York,15304,1530402,33195,TPA,"Tampa, FL",Florida,1655,1658,3.00,3.00,2004,2003,-1.00,0.00,-1,2000-2059,0.00,,0.00,189.00,185.00,169.00,1.00,1005.00,5,,,,,,,
2/19/2025 12:00:00 AM,B6,2826,15304,1530402,33195,TPA,"Tampa, FL",Florida,12478,1247805,31703,JFK,"New York, NY",New York,1823,1902,39.00,39.00,2112,2125,13.00,13.00,0,2100-2159,0.00,,0.00,169.00,143.00,117.00,1.00,1005.00,5,,,,,,,
2/19/2025 12:00:00 AM,B6,283,12478,1247805,31703,JFK,"New York, NY",New York,13204,1320402,31454,MCO,"Orlando, FL",Florida,1959,2154,115.00,115.00,2319,0101,102.00,102.00,6,2300-2359,0.00,,0.00,200.00,187.00,155.00,1.00,944.00,4,0.00,0.00,0.00,7.00,95.00,,
2/19/2025 12:00:00 AM,B6,2838,10732,1073203,30732,BQN,"Aguadilla, PR",Puerto Rico,12478,1247805,31703,JFK,"New York, NY",New York,0536,0527,-9.00,0.00,0852,0824,-28.00,0.00,-2,0800-0859,0.00,,0.00,256.00,237.00,207.00,1.00,1576.00,7,,,,,,,
2/19/2025 12:00:00 AM,B6,2839,12478,1247805,31703,JFK,"New York, NY",New York,10732,1073203,30732,BQN,"Aguadilla, PR",Puerto Rico,2120,2141,21.00,21.00,0226,0219,-7.00,0.00,-1,0001-0559,0.00,,0.00,246.00,218.00,198.00,1.00,1576.00,7,,,,,,,
2/19/2025 12:00:00 AM,B6,284,13204,1320402,31454,MCO,"Orlando, FL",Florida,12478,1247805,31703,JFK,"New York, NY",New York,1812,1916,64.00,64.00,2100,2132,32.00,32.00,2,2100-2159,0.00,,0.00,168.00,136.00,110.00,1.00,944.00,4,9.00,0.00,0.00,0.00,23.00,,
2/19/2025 12:00:00 AM,B6,2841,12478,1247805,31703,JFK,"New York, NY",New York,14685,1468502,34685,SAV,"Savannah, GA",Georgia,2025,2057,32.00,32.00,2258,2336,38.00,38.00,2,2200-2259,0.00,,0.00,153.00,159.00,135.00,1.00,718.00,3,4.00,0.00,6.00,0.00,28.00,,
2/19/2025 12:00:00 AM,B6,2842,14685,1468502,34685,SAV,"Savannah, GA",Georgia,12478,1247805,31703,JFK,"New York, NY",New York,0625,0619,-6.00,0.00,0830,0806,-24.00,0.00,-2,0800-0859,0.00,,0.00,125.00,107.00,88.00,1.00,718.00,3,,,,,,,
2/19/2025 12:00:00 AM,B6,285,12478,1247805,31703,JFK,"New York, NY",New York,14492,1449202,34492,RDU,"Raleigh/Durham, NC",North Carolina,0645,0641,-4.00,0.00,0831,0827,-4.00,0.00,-1,0800-0859,0.00,,0.00,106.00,106.00,81.00,1.00,427.00,2,,,,,,,
2/19/2025 12:00:00 AM,B6,286,14492,1449202,34492,RDU,"Raleigh/Durham, NC",North Carolina,12478,1247805,31703,JFK,"New York, NY",New York,0919,0910,-9.00,0.00,1059,1035,-24.00,0.00,-2,1000-1059,0.00,,0.00,100.00,85.00,61.00,1.00,427.00,2,,,,,,,
2/19/2025 12:00:00 AM,B6,2873,12478,1247805,31703,JFK,"New York, NY",New York,10994,1099402,30994,CHS,"Charleston, SC",South Carolina,0800,0839,39.00,39.00,1022,1113,51.00,51.00,3,1000-1059,0.00,,0.00,142.00,154.00,115.00,1.00,636.00,3,17.00,0.00,12.00,0.00,22.00,,
2/19/2025 12:00:00 AM,B6,2874,10994,1099402,30994,CHS,"Charleston, SC",South Carolina,12478,1247805,31703,JFK,"New York, NY",New York,1107,1232,85.00,85.00,1259,1409,70.00,70.00,4,1200-1259,0.00,,0.00,112.00,97.00,78.00,1.00,636.00,3,32.00,0.00,0.00,0.00,38.00,,
2/19/2025 12:00:00 AM,B6,2884,13204,1320402,31454,MCO,"Orlando, FL",Florida,12478,1247805,31703,JFK,"New York, NY",New York,1348,1411,23.00,23.00,1630,1644,14.00,14.00,0,1600-1659,0.00,,0.00,162.00,153.00,116.00,1.00,944.00,4,,,,,,,
